System,N,R,Frame,FrameTimeMs,GCBytes,TotalEvals,RedundantEvals,RedundancyPct
D_RCG,100,0.50,183,0.0822,0,150,35,23.33
D_RCG,100,0.50,184,0.0910,0,150,30,20.00
D_RCG,100,0.50,185,0.0861,0,150,37,24.67
D_RCG,100,0.50,186,0.0815,0,150,37,24.67
D_RCG,100,0.50,187,0.0998,0,150,37,24.67
D_RCG,100,0.50,188,0.0843,0,150,31,20.67
D_RCG,100,0.50,189,0.0818,0,150,32,21.33
D_RCG,100,0.50,190,0.0819,0,150,34,22.67
D_RCG,100,0.50,191,0.0835,0,150,35,23.33
D_RCG,100,0.50,192,0.1324,0,150,29,19.33
D_RCG,100,0.50,193,0.0815,0,150,36,24.00
D_RCG,100,0.50,194,0.0883,0,150,36,24.00
D_RCG,100,0.50,195,0.1351,0,150,31,20.67
D_RCG,100,0.50,196,0.0833,0,150,32,21.33
D_RCG,100,0.50,197,0.0816,0,150,26,17.33
D_RCG,100,0.50,198,0.0775,0,150,28,18.67
D_RCG,100,0.50,199,0.0816,0,150,38,25.33
D_RCG,100,0.50,200,0.0794,0,150,36,24.00
D_RCG,100,0.50,201,0.0838,0,150,26,17.33
D_RCG,100,0.50,202,0.0869,0,150,32,21.33
D_RCG,100,0.50,203,0.0822,0,150,38,25.33
D_RCG,100,0.50,204,0.1169,0,150,32,21.33
D_RCG,100,0.50,205,0.0782,0,150,30,20.00
D_RCG,100,0.50,206,0.0781,0,150,40,26.67
D_RCG,100,0.50,207,0.0763,0,150,32,21.33
D_RCG,100,0.50,208,0.1096,0,150,35,23.33
D_RCG,100,0.50,209,0.0815,0,150,38,25.33
D_RCG,100,0.50,210,0.0835,0,150,32,21.33
D_RCG,100,0.50,211,0.0779,0,150,33,22.00
D_RCG,100,0.50,212,0.0831,0,150,34,22.67
D_RCG,100,0.50,213,0.0856,0,150,34,22.67
D_RCG,100,0.50,214,0.0857,0,150,30,20.00
D_RCG,100,0.50,215,0.0859,0,150,35,23.33
D_RCG,100,0.50,216,0.0825,0,150,35,23.33
D_RCG,100,0.50,217,0.1429,0,150,33,22.00
D_RCG,100,0.50,218,0.0792,0,150,27,18.00
D_RCG,100,0.50,219,0.0777,0,150,31,20.67
D_RCG,100,0.50,220,0.0795,0,150,32,21.33
D_RCG,100,0.50,221,0.0803,0,150,41,27.33
D_RCG,100,0.50,222,0.0839,0,150,38,25.33
D_RCG,100,0.50,223,0.0795,0,150,29,19.33
D_RCG,100,0.50,224,0.0784,0,150,33,22.00
D_RCG,100,0.50,225,0.0777,0,150,34,22.67
D_RCG,100,0.50,226,0.0877,0,150,38,25.33
D_RCG,100,0.50,227,0.0831,0,150,33,22.00
D_RCG,100,0.50,228,0.0825,0,150,30,20.00
D_RCG,100,0.50,229,0.1209,0,150,33,22.00
D_RCG,100,0.50,230,0.0802,0,150,26,17.33
D_RCG,100,0.50,231,0.1214,0,150,29,19.33
D_RCG,100,0.50,232,0.0840,0,150,33,22.00
D_RCG,100,0.50,233,0.0833,0,150,34,22.67
D_RCG,100,0.50,234,0.0719,0,150,34,22.67
D_RCG,100,0.50,235,0.0774,0,150,38,25.33
D_RCG,100,0.50,236,0.0831,0,150,35,23.33
D_RCG,100,0.50,237,0.0776,0,150,39,26.00
D_RCG,100,0.50,238,0.0832,0,150,32,21.33
D_RCG,100,0.50,239,0.1205,0,150,33,22.00
D_RCG,100,0.50,240,0.0795,0,150,40,26.67
D_RCG,100,0.50,241,0.0767,0,150,34,22.67
D_RCG,100,0.50,242,0.0826,0,150,33,22.00
D_RCG,100,0.50,243,0.0758,0,150,37,24.67
D_RCG,100,0.50,244,0.0793,0,150,36,24.00
D_RCG,100,0.50,245,0.0857,0,150,32,21.33
D_RCG,100,0.50,246,0.0783,0,150,33,22.00
D_RCG,100,0.50,247,0.0797,0,150,30,20.00
D_RCG,100,0.50,248,0.0891,0,150,38,25.33
D_RCG,100,0.50,249,0.0812,0,150,35,23.33
D_RCG,100,0.50,250,0.0851,0,150,30,20.00
D_RCG,100,0.50,251,0.1396,0,150,30,20.00
D_RCG,100,0.50,252,0.0752,0,150,31,20.67
D_RCG,100,0.50,253,0.0813,0,150,33,22.00
D_RCG,100,0.50,254,0.0792,0,150,33,22.00
D_RCG,100,0.50,255,0.0800,0,150,30,20.00
D_RCG,100,0.50,256,0.1181,0,150,31,20.67
D_RCG,100,0.50,257,0.0824,0,150,33,22.00
D_RCG,100,0.50,258,0.1312,0,150,33,22.00
D_RCG,100,0.50,259,0.0761,0,150,31,20.67
D_RCG,100,0.50,260,0.0791,0,150,37,24.67
D_RCG,100,0.50,261,0.0740,0,150,37,24.67
D_RCG,100,0.50,262,0.0853,0,150,35,23.33
D_RCG,100,0.50,263,0.0777,0,150,38,25.33
D_RCG,100,0.50,264,0.1271,0,150,37,24.67
D_RCG,100,0.50,265,0.0898,0,150,35,23.33
D_RCG,100,0.50,266,0.0913,0,150,34,22.67
D_RCG,100,0.50,267,0.0817,0,150,36,24.00
D_RCG,100,0.50,268,0.0837,0,150,40,26.67
D_RCG,100,0.50,269,0.0856,0,150,36,24.00
D_RCG,100,0.50,270,0.0852,0,150,32,21.33
D_RCG,100,0.50,271,0.0817,0,150,35,23.33
D_RCG,100,0.50,272,0.0857,0,150,35,23.33
D_RCG,100,0.50,273,0.0815,0,150,38,25.33
D_RCG,100,0.50,274,0.0818,0,150,30,20.00
D_RCG,100,0.50,275,0.0841,0,150,36,24.00
D_RCG,100,0.50,276,0.0833,0,150,40,26.67
D_RCG,100,0.50,277,0.0738,0,150,40,26.67
D_RCG,100,0.50,278,0.0833,0,150,34,22.67
D_RCG,100,0.50,279,0.0762,0,150,30,20.00
D_RCG,100,0.50,280,0.0801,0,150,37,24.67
D_RCG,100,0.50,281,0.0862,0,150,37,24.67
D_RCG,100,0.50,282,0.0798,0,150,35,23.33
D_RCG,100,0.50,283,0.1215,0,150,36,24.00
D_RCG,100,0.50,284,0.0793,0,150,36,24.00
D_RCG,100,0.50,285,0.0819,0,150,36,24.00
D_RCG,100,0.50,286,0.0831,0,150,35,23.33
D_RCG,100,0.50,287,0.0843,0,150,35,23.33
D_RCG,100,0.50,288,0.0772,0,150,35,23.33
D_RCG,100,0.50,289,0.0783,0,150,38,25.33
D_RCG,100,0.50,290,0.0790,0,150,34,22.67
D_RCG,100,0.50,291,0.0820,0,150,30,20.00
D_RCG,100,0.50,292,0.0833,0,150,34,22.67
D_RCG,100,0.50,293,0.0874,0,150,36,24.00
D_RCG,100,0.50,294,0.1304,0,150,36,24.00
D_RCG,100,0.50,295,0.0842,0,150,36,24.00
D_RCG,100,0.50,296,0.0837,0,150,33,22.00
D_RCG,100,0.50,297,0.0851,0,150,31,20.67
D_RCG,100,0.50,298,0.1193,0,150,34,22.67
D_RCG,100,0.50,299,0.0869,0,150,34,22.67
A_Polling,100,1.00,0,0.0668,0,300,75,25.00
A_Polling,100,1.00,1,0.0712,0,300,76,25.33
A_Polling,100,1.00,2,0.1359,0,300,70,23.33
A_Polling,100,1.00,3,0.0742,0,300,69,23.00
A_Polling,100,1.00,4,0.0737,0,300,68,22.67
A_Polling,100,1.00,5,0.1314,0,300,74,24.67
A_Polling,100,1.00,6,0.1262,0,300,73,24.33
A_Polling,100,1.00,7,0.0761,0,300,65,21.67
A_Polling,100,1.00,8,0.0739,0,300,68,22.67
A_Polling,100,1.00,9,0.0735,0,300,67,22.33
A_Polling,100,1.00,10,0.0717,0,300,63,21.00
A_Polling,100,1.00,11,0.0812,0,300,72,24.00
A_Polling,100,1.00,12,0.0786,0,300,67,22.33
A_Polling,100,1.00,13,0.1219,0,300,71,23.67
A_Polling,100,1.00,14,0.0736,0,300,73,24.33
A_Polling,100,1.00,15,0.0755,0,300,70,23.33
A_Polling,100,1.00,16,0.0735,0,300,70,23.33
A_Polling,100,1.00,17,0.0737,0,300,71,23.67
A_Polling,100,1.00,18,0.0719,0,300,67,22.33
A_Polling,100,1.00,19,0.0728,0,300,66,22.00
A_Polling,100,1.00,20,0.0741,0,300,73,24.33
A_Polling,100,1.00,21,0.0741,0,300,62,20.67
A_Polling,100,1.00,22,0.1383,0,300,68,22.67
A_Polling,100,1.00,23,0.0768,0,300,78,26.00
A_Polling,100,1.00,24,0.0754,0,300,61,20.33
A_Polling,100,1.00,25,0.0745,0,300,68,22.67
A_Polling,100,1.00,26,0.0732,0,300,64,21.33
A_Polling,100,1.00,27,0.0729,0,300,65,21.67
A_Polling,100,1.00,28,0.0704,0,300,62,20.67
A_Polling,100,1.00,29,0.0747,0,300,62,20.67
A_Polling,100,1.00,30,0.0723,0,300,71,23.67
A_Polling,100,1.00,31,0.0818,0,300,74,24.67
A_Polling,100,1.00,32,0.0741,0,300,66,22.00
A_Polling,100,1.00,33,0.0696,0,300,73,24.33
A_Polling,100,1.00,34,0.0761,0,300,71,23.67
A_Polling,100,1.00,35,0.0762,0,300,68,22.67
A_Polling,100,1.00,36,0.0732,0,300,62,20.67
A_Polling,100,1.00,37,0.1112,0,300,74,24.67
A_Polling,100,1.00,38,0.0768,0,300,76,25.33
A_Polling,100,1.00,39,0.0719,0,300,75,25.00
A_Polling,100,1.00,40,0.0727,0,300,63,21.00
A_Polling,100,1.00,41,0.0752,0,300,59,19.67
A_Polling,100,1.00,42,0.0749,0,300,71,23.67
A_Polling,100,1.00,43,0.0770,0,300,71,23.67
A_Polling,100,1.00,44,0.0744,0,300,72,24.00
A_Polling,100,1.00,45,0.0720,0,300,84,28.00
A_Polling,100,1.00,46,0.0729,0,300,69,23.00
A_Polling,100,1.00,47,0.0775,0,300,69,23.00
A_Polling,100,1.00,48,0.1163,0,300,69,23.00
A_Polling,100,1.00,49,0.0735,0,300,69,23.00
A_Polling,100,1.00,50,0.0790,0,300,71,23.67
A_Polling,100,1.00,51,0.0717,0,300,71,23.67
A_Polling,100,1.00,52,0.0747,0,300,70,23.33
A_Polling,100,1.00,53,0.1317,0,300,68,22.67
A_Polling,100,1.00,54,0.0748,0,300,70,23.33
A_Polling,100,1.00,55,0.0793,0,300,75,25.00
A_Polling,100,1.00,56,0.0810,0,300,74,24.67
A_Polling,100,1.00,57,0.0719,0,300,77,25.67
A_Polling,100,1.00,58,0.0764,0,300,66,22.00
A_Polling,100,1.00,59,0.1405,0,300,66,22.00
A_Polling,100,1.00,60,0.0724,0,300,66,22.00
A_Polling,100,1.00,61,0.0721,0,300,72,24.00
A_Polling,100,1.00,62,0.0702,0,300,68,22.67
A_Polling,100,1.00,63,0.0725,0,300,76,25.33
A_Polling,100,1.00,64,0.0695,0,300,68,22.67
A_Polling,100,1.00,65,0.0758,0,300,63,21.00
A_Polling,100,1.00,66,0.0725,0,300,73,24.33
A_Polling,100,1.00,67,0.0753,0,300,72,24.00
A_Polling,100,1.00,68,0.0726,0,300,78,26.00
A_Polling,100,1.00,69,0.0692,0,300,70,23.33
A_Polling,100,1.00,70,0.0734,0,300,70,23.33
A_Polling,100,1.00,71,0.0749,0,300,74,24.67
A_Polling,100,1.00,72,0.0719,0,300,74,24.67
A_Polling,100,1.00,73,0.0768,0,300,75,25.00
A_Polling,100,1.00,74,0.0748,0,300,74,24.67
A_Polling,100,1.00,75,0.0748,0,300,71,23.67
A_Polling,100,1.00,76,0.0721,0,300,73,24.33
A_Polling,100,1.00,77,0.0744,0,300,79,26.33
A_Polling,100,1.00,78,0.0730,0,300,80,26.67
A_Polling,100,1.00,79,0.0705,0,300,74,24.67
A_Polling,100,1.00,80,0.0684,0,300,70,23.33
A_Polling,100,1.00,81,0.0727,0,300,71,23.67
A_Polling,100,1.00,82,0.0745,0,300,64,21.33
A_Polling,100,1.00,83,0.0737,0,300,68,22.67
A_Polling,100,1.00,84,0.0773,0,300,66,22.00
A_Polling,100,1.00,85,0.0744,0,300,66,22.00
A_Polling,100,1.00,86,0.0734,0,300,67,22.33
A_Polling,100,1.00,87,0.0744,0,300,64,21.33
A_Polling,100,1.00,88,0.0729,0,300,72,24.00
A_Polling,100,1.00,89,0.0753,0,300,67,22.33
A_Polling,100,1.00,90,0.0738,0,300,63,21.00
A_Polling,100,1.00,91,0.1064,0,300,77,25.67
A_Polling,100,1.00,92,0.0791,0,300,67,22.33
A_Polling,100,1.00,93,0.0678,0,300,68,22.67
A_Polling,100,1.00,94,0.0753,0,300,62,20.67
A_Polling,100,1.00,95,0.0766,0,300,72,24.00
A_Polling,100,1.00,96,0.0783,0,300,78,26.00
A_Polling,100,1.00,97,0.0733,0,300,64,21.33
A_Polling,100,1.00,98,0.0713,0,300,59,19.67
A_Polling,100,1.00,99,0.0715,0,300,79,26.33
A_Polling,100,1.00,100,0.0726,0,300,76,25.33
A_Polling,100,1.00,101,0.0918,0,300,70,23.33
A_Polling,100,1.00,102,0.0692,0,300,70,23.33
A_Polling,100,1.00,103,0.0966,0,300,71,23.67
A_Polling,100,1.00,104,0.0767,0,300,71,23.67
A_Polling,100,1.00,105,0.0726,4096,300,71,23.67
A_Polling,100,1.00,106,0.0738,8192,300,74,24.67
A_Polling,100,1.00,107,0.0769,8192,300,69,23.00
A_Polling,100,1.00,108,0.0685,4096,300,66,22.00
A_Polling,100,1.00,109,0.0704,8192,300,63,21.00
A_Polling,100,1.00,110,0.0783,8192,300,70,23.33
A_Polling,100,1.00,111,0.0700,4096,300,64,21.33
A_Polling,100,1.00,112,0.0684,4096,300,67,22.33
A_Polling,100,1.00,113,0.0712,8192,300,68,22.67
A_Polling,100,1.00,114,0.0721,8192,300,68,22.67
A_Polling,100,1.00,115,0.0715,4096,300,64,21.33
A_Polling,100,1.00,116,0.0702,8192,300,64,21.33
A_Polling,100,1.00,117,0.0729,8192,300,68,22.67
A_Polling,100,1.00,118,0.0713,4096,300,74,24.67
A_Polling,100,1.00,119,0.1093,4096,300,74,24.67
A_Polling,100,1.00,120,0.1493,8192,300,78,26.00
A_Polling,100,1.00,121,0.0705,8192,300,72,24.00
A_Polling,100,1.00,122,0.0685,4096,300,69,23.00
A_Polling,100,1.00,123,0.0697,4096,300,76,25.33
A_Polling,100,1.00,124,0.0759,8192,300,78,26.00
A_Polling,100,1.00,125,0.0749,8192,300,65,21.67
A_Polling,100,1.00,126,0.0715,4096,300,60,20.00
A_Polling,100,1.00,127,0.0747,8192,300,69,23.00
A_Polling,100,1.00,128,0.0754,8192,300,69,23.00
A_Polling,100,1.00,129,0.0701,4096,300,57,19.00
A_Polling,100,1.00,130,0.0873,4096,300,72,24.00
A_Polling,100,1.00,131,0.0697,8192,300,70,23.33
A_Polling,100,1.00,132,0.0989,8192,300,63,21.00
A_Polling,100,1.00,133,0.0719,4096,300,76,25.33
A_Polling,100,1.00,134,0.0693,8192,300,76,25.33
A_Polling,100,1.00,135,0.0757,8192,300,64,21.33
A_Polling,100,1.00,136,0.0730,4096,300,63,21.00
A_Polling,100,1.00,137,0.0710,4096,300,65,21.67
A_Polling,100,1.00,138,0.0778,8192,300,68,22.67
A_Polling,100,1.00,139,0.0791,8192,300,76,25.33
A_Polling,100,1.00,140,0.1391,4096,300,69,23.00
A_Polling,100,1.00,141,0.1062,8192,300,71,23.67
A_Polling,100,1.00,142,0.0777,8192,300,70,23.33
A_Polling,100,1.00,143,0.0729,4096,300,75,25.00
A_Polling,100,1.00,144,0.0796,4096,300,74,24.67
A_Polling,100,1.00,145,0.0758,8192,300,74,24.67
A_Polling,100,1.00,146,0.0733,8192,300,66,22.00
A_Polling,100,1.00,147,0.0697,4096,300,65,21.67
A_Polling,100,1.00,148,0.0689,8192,300,67,22.33
A_Polling,100,1.00,149,0.0716,8192,300,78,26.00
A_Polling,100,1.00,150,0.0738,4096,300,80,26.67
A_Polling,100,1.00,151,0.0713,4096,300,75,25.00
A_Polling,100,1.00,152,0.0734,8192,300,64,21.33
A_Polling,100,1.00,153,0.1325,8192,300,62,20.67
A_Polling,100,1.00,154,0.0736,4096,300,74,24.67
A_Polling,100,1.00,155,0.0747,8192,300,67,22.33
A_Polling,100,1.00,156,0.0802,8192,300,68,22.67
A_Polling,100,1.00,157,0.1093,4096,300,60,20.00
A_Polling,100,1.00,158,0.0699,4096,300,68,22.67
A_Polling,100,1.00,159,0.0704,8192,300,67,22.33
A_Polling,100,1.00,160,0.0744,8192,300,64,21.33
A_Polling,100,1.00,161,0.0699,4096,300,65,21.67
A_Polling,100,1.00,162,0.0730,8192,300,62,20.67
A_Polling,100,1.00,163,0.0717,8192,300,64,21.33
A_Polling,100,1.00,164,0.1054,4096,300,73,24.33
A_Polling,100,1.00,165,0.0698,4096,300,72,24.00
A_Polling,100,1.00,166,0.0738,8192,300,70,23.33
A_Polling,100,1.00,167,0.0729,8192,300,61,20.33
A_Polling,100,1.00,168,0.0724,4096,300,68,22.67
A_Polling,100,1.00,169,0.0739,4096,300,74,24.67
A_Polling,100,1.00,170,0.0734,8192,300,77,25.67
A_Polling,100,1.00,171,0.0737,8192,300,77,25.67
A_Polling,100,1.00,172,0.0698,4096,300,68,22.67
A_Polling,100,1.00,173,0.0729,8192,300,66,22.00
A_Polling,100,1.00,174,0.0746,8192,300,50,16.67
A_Polling,100,1.00,175,0.0701,4096,300,68,22.67
A_Polling,100,1.00,176,0.0687,4096,300,67,22.33
A_Polling,100,1.00,177,0.0751,8192,300,62,20.67
A_Polling,100,1.00,178,0.0740,8192,300,63,21.00
A_Polling,100,1.00,179,0.0697,4096,300,60,20.00
A_Polling,100,1.00,180,0.0704,8192,300,66,22.00
A_Polling,100,1.00,181,0.0749,8192,300,71,23.67
A_Polling,100,1.00,182,0.0967,4096,300,70,23.33
A_Polling,100,1.00,183,0.0702,4096,300,70,23.33
A_Polling,100,1.00,184,0.0718,8192,300,66,22.00
A_Polling,100,1.00,185,0.0781,8192,300,67,22.33
A_Polling,100,1.00,186,0.0716,4096,300,67,22.33
A_Polling,100,1.00,187,0.0700,8192,300,64,21.33
A_Polling,100,1.00,188,0.0719,8192,300,59,19.67
A_Polling,100,1.00,189,0.0731,4096,300,60,20.00
A_Polling,100,1.00,190,0.0699,4096,300,64,21.33
A_Polling,100,1.00,191,0.1036,8192,300,66,22.00
A_Polling,100,1.00,192,0.0758,8192,300,62,20.67
A_Polling,100,1.00,193,0.1181,4096,300,68,22.67
A_Polling,100,1.00,194,0.0723,8192,300,71,23.67
A_Polling,100,1.00,195,0.0780,8192,300,70,23.33
A_Polling,100,1.00,196,0.0741,4096,300,63,21.00
A_Polling,100,1.00,197,0.0699,4096,300,67,22.33
A_Polling,100,1.00,198,0.0739,8192,300,74,24.67
A_Polling,100,1.00,199,0.0743,8192,300,71,23.67
A_Polling,100,1.00,200,0.0752,4096,300,66,22.00
A_Polling,100,1.00,201,0.0730,8192,300,72,24.00
A_Polling,100,1.00,202,0.0881,8192,300,81,27.00
A_Polling,100,1.00,203,0.0746,4096,300,81,27.00
A_Polling,100,1.00,204,0.0731,4096,300,72,24.00
A_Polling,100,1.00,205,0.0733,8192,300,72,24.00
A_Polling,100,1.00,206,0.0711,8192,300,74,24.67
A_Polling,100,1.00,207,0.0751,4096,300,73,24.33
A_Polling,100,1.00,208,0.0695,8192,300,76,25.33
A_Polling,100,1.00,209,0.0775,8192,300,68,22.67
A_Polling,100,1.00,210,0.0735,4096,300,71,23.67
A_Polling,100,1.00,211,0.0739,4096,300,69,23.00
A_Polling,100,1.00,212,0.0957,8192,300,72,24.00
A_Polling,100,1.00,213,0.0776,8192,300,73,24.33
A_Polling,100,1.00,214,0.0746,4096,300,70,23.33
A_Polling,100,1.00,215,0.1335,8192,300,65,21.67
A_Polling,100,1.00,216,0.0790,8192,300,63,21.00
A_Polling,100,1.00,217,0.0751,4096,300,65,21.67
A_Polling,100,1.00,218,0.0730,4096,300,69,23.00
A_Polling,100,1.00,219,0.0703,8192,300,63,21.00
A_Polling,100,1.00,220,0.1037,8192,300,70,23.33
A_Polling,100,1.00,221,0.0705,4096,300,76,25.33
A_Polling,100,1.00,222,0.1093,4096,300,75,25.00
A_Polling,100,1.00,223,0.0744,8192,300,70,23.33
A_Polling,100,1.00,224,0.0737,8192,300,63,21.00
A_Polling,100,1.00,225,0.0908,4096,300,63,21.00
A_Polling,100,1.00,226,0.0743,8192,300,70,23.33
A_Polling,100,1.00,227,0.1319,8192,300,72,24.00
A_Polling,100,1.00,228,0.0740,4096,300,73,24.33
A_Polling,100,1.00,229,0.0722,4096,300,70,23.33
A_Polling,100,1.00,230,0.0772,8192,300,69,23.00
A_Polling,100,1.00,231,0.0721,8192,300,62,20.67
A_Polling,100,1.00,232,0.0704,4096,300,76,25.33
A_Polling,100,1.00,233,0.1205,8192,300,64,21.33
A_Polling,100,1.00,234,0.0747,8192,300,78,26.00
A_Polling,100,1.00,235,0.0697,4096,300,65,21.67
A_Polling,100,1.00,236,0.0689,4096,300,59,19.67
A_Polling,100,1.00,237,0.0780,8192,300,71,23.67
A_Polling,100,1.00,238,0.0715,8192,300,70,23.33
A_Polling,100,1.00,239,0.0708,4096,300,70,23.33
A_Polling,100,1.00,240,0.0722,8192,300,66,22.00
A_Polling,100,1.00,241,0.0752,8192,300,70,23.33
A_Polling,100,1.00,242,0.0711,4096,300,67,22.33
A_Polling,100,1.00,243,0.0902,4096,300,70,23.33
A_Polling,100,1.00,244,0.0717,8192,300,71,23.67
A_Polling,100,1.00,245,0.1360,8192,300,69,23.00
A_Polling,100,1.00,246,0.0741,4096,300,63,21.00
A_Polling,100,1.00,247,0.0731,8192,300,69,23.00
A_Polling,100,1.00,248,0.0782,8192,300,71,23.67
A_Polling,100,1.00,249,0.0716,4096,300,73,24.33
A_Polling,100,1.00,250,0.0722,4096,300,74,24.67
A_Polling,100,1.00,251,0.0760,8192,300,72,24.00
A_Polling,100,1.00,252,0.0740,8192,300,61,20.33
A_Polling,100,1.00,253,0.0744,4096,300,64,21.33
A_Polling,100,1.00,254,0.0789,8192,300,65,21.67
A_Polling,100,1.00,255,0.0768,8192,300,70,23.33
A_Polling,100,1.00,256,0.0685,4096,300,76,25.33
A_Polling,100,1.00,257,0.0726,4096,300,73,24.33
A_Polling,100,1.00,258,0.0704,8192,300,69,23.00
A_Polling,100,1.00,259,0.0815,8192,300,68,22.67
A_Polling,100,1.00,260,0.0703,4096,300,74,24.67
A_Polling,100,1.00,261,0.0725,4096,300,74,24.67
A_Polling,100,1.00,262,0.0699,8192,300,73,24.33
A_Polling,100,1.00,263,0.1000,8192,300,65,21.67
A_Polling,100,1.00,264,0.0715,4096,300,69,23.00
A_Polling,100,1.00,265,0.0707,8192,300,75,25.00
A_Polling,100,1.00,266,0.0732,4096,300,65,21.67
A_Polling,100,1.00,267,0.0727,4096,300,70,23.33
A_Polling,100,1.00,268,0.0704,8192,300,73,24.33
A_Polling,100,1.00,269,0.0783,8192,300,63,21.00
A_Polling,100,1.00,270,0.0696,4096,300,66,22.00
A_Polling,100,1.00,271,0.0706,4096,300,57,19.00
A_Polling,100,1.00,272,0.1028,8192,300,65,21.67
A_Polling,100,1.00,273,0.0760,8192,300,71,23.67
A_Polling,100,1.00,274,0.0706,4096,300,71,23.67
A_Polling,100,1.00,275,0.0732,8192,300,72,24.00
A_Polling,100,1.00,276,0.0761,8192,300,65,21.67
A_Polling,100,1.00,277,0.0737,4096,300,69,23.00
A_Polling,100,1.00,278,0.0739,4096,300,68,22.67
A_Polling,100,1.00,279,0.0749,8192,300,69,23.00
A_Polling,100,1.00,280,0.0772,8192,300,76,25.33
A_Polling,100,1.00,281,0.0758,4096,300,79,26.33
A_Polling,100,1.00,282,0.0730,8192,300,78,26.00
A_Polling,100,1.00,283,0.0753,8192,300,76,25.33
A_Polling,100,1.00,284,0.0678,4096,300,71,23.67
A_Polling,100,1.00,285,0.0737,4096,300,65,21.67
A_Polling,100,1.00,286,0.0745,8192,300,70,23.33
A_Polling,100,1.00,287,0.0709,4096,300,71,23.67
A_Polling,100,1.00,288,0.0690,4096,300,73,24.33
A_Polling,100,1.00,289,0.0726,8192,300,65,21.67
A_Polling,100,1.00,290,0.1012,8192,300,65,21.67
A_Polling,100,1.00,291,0.0737,4096,300,68,22.67
A_Polling,100,1.00,292,0.0981,4096,300,72,24.00
A_Polling,100,1.00,293,0.1023,8192,300,74,24.67
A_Polling,100,1.00,294,0.1950,8192,300,65,21.67
A_Polling,100,1.00,295,0.0752,4096,300,65,21.67
A_Polling,100,1.00,296,0.0768,8192,300,64,21.33
A_Polling,100,1.00,297,0.0771,8192,300,68,22.67
A_Polling,100,1.00,298,0.0738,4096,300,69,23.00
A_Polling,100,1.00,299,0.0755,4096,300,67,22.33
B_Events,100,1.00,0,0.1022,8192,300,76,25.33
B_Events,100,1.00,1,0.1020,8192,300,73,24.33
B_Events,100,1.00,2,0.0972,4096,300,61,20.33
B_Events,100,1.00,3,0.0958,8192,300,62,20.67
B_Events,100,1.00,4,0.0952,8192,300,75,25.00
B_Events,100,1.00,5,0.0991,4096,300,66,22.00
B_Events,100,1.00,6,0.0893,4096,300,66,22.00
B_Events,100,1.00,7,0.1013,8192,300,65,21.67
B_Events,100,1.00,8,0.1004,8192,300,76,25.33
B_Events,100,1.00,9,0.0930,4096,300,75,25.00
B_Events,100,1.00,10,0.0938,4096,300,73,24.33
B_Events,100,1.00,11,0.1029,8192,300,71,23.67
B_Events,100,1.00,12,0.0962,8192,300,70,23.33
B_Events,100,1.00,13,0.1145,4096,300,71,23.67
B_Events,100,1.00,14,0.0978,8192,300,67,22.33
B_Events,100,1.00,15,0.0895,8192,300,66,22.00
B_Events,100,1.00,16,0.0968,4096,300,70,23.33
B_Events,100,1.00,17,0.1164,4096,300,68,22.67
B_Events,100,1.00,18,0.1230,8192,300,71,23.67
B_Events,100,1.00,19,0.1066,8192,300,72,24.00
B_Events,100,1.00,20,0.0955,4096,300,61,20.33
B_Events,100,1.00,21,0.0997,8192,300,60,20.00
B_Events,100,1.00,22,0.1072,8192,300,66,22.00
B_Events,100,1.00,23,0.1338,4096,300,69,23.00
B_Events,100,1.00,24,0.0911,4096,300,65,21.67
B_Events,100,1.00,25,0.0998,8192,300,69,23.00
B_Events,100,1.00,26,0.1080,8192,300,67,22.33
B_Events,100,1.00,27,0.0956,4096,300,65,21.67
B_Events,100,1.00,28,0.3007,8192,300,74,24.67
B_Events,100,1.00,29,0.0943,8192,300,71,23.67
B_Events,100,1.00,30,0.1015,4096,300,76,25.33
B_Events,100,1.00,31,0.0982,4096,300,70,23.33
B_Events,100,1.00,32,0.1230,8192,300,70,23.33
B_Events,100,1.00,33,0.1012,8192,300,68,22.67
B_Events,100,1.00,34,0.0927,4096,300,74,24.67
B_Events,100,1.00,35,0.1009,8192,300,73,24.33
B_Events,100,1.00,36,0.0971,8192,300,75,25.00
B_Events,100,1.00,37,0.1211,4096,300,82,27.33
B_Events,100,1.00,38,0.0965,4096,300,70,23.33
B_Events,100,1.00,39,0.0953,8192,300,74,24.67
B_Events,100,1.00,40,0.1057,8192,300,73,24.33
B_Events,100,1.00,41,0.0936,4096,300,67,22.33
B_Events,100,1.00,42,0.1257,8192,300,72,24.00
B_Events,100,1.00,43,0.0968,8192,300,70,23.33
B_Events,100,1.00,44,0.1989,4096,300,66,22.00
B_Events,100,1.00,45,0.0912,4096,300,69,23.00
B_Events,100,1.00,46,0.0973,8192,300,71,23.67
B_Events,100,1.00,47,0.0962,8192,300,73,24.33
B_Events,100,1.00,48,0.0906,4096,300,73,24.33
B_Events,100,1.00,49,0.0995,8192,300,68,22.67
B_Events,100,1.00,50,0.0999,8192,300,73,24.33
B_Events,100,1.00,51,0.0965,4096,300,70,23.33
B_Events,100,1.00,52,0.0927,4096,300,63,21.00
B_Events,100,1.00,53,0.1821,8192,300,74,24.67
B_Events,100,1.00,54,0.1042,8192,300,67,22.33
B_Events,100,1.00,55,0.1020,4096,300,63,21.00
B_Events,100,1.00,56,0.0928,8192,300,70,23.33
